id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
indeed:56aa734d220442db,"asian-heart-institute","Chief Operating Officer","Mumbai, Maharashtra",2026-08-27T17:19:38.570Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:603c3478a859dd40,"hrd-house","Marketing Head - Animal Health - Poultry/Cattle/Dairy - Mumbai.","Mumbai",2026-08-27T17:19:38.591Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:22fd94c284cfa852,"crowdpouch","Chief in Technology","Bengaluru, Karnataka",2026-08-27T17:20:00.680Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:26ae8fc1284f1557,"saaki-argus---averil-consulting","Sr Manager- Customer Experience","Bengaluru, Karnataka",2026-08-27T17:20:00.982Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:453952fed7ffe3b5,"husk-power-systems","Head CRM","Patna, Bihar",2026-08-27T17:20:04.939Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:1899263716adb2c7,"nudge","General Manager - Delivery (AI-native Marketing)","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:20:04.959Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:d1cd3697bfbe21b7,"deloitte","Consulting-Marketing Ops-Operations Vice President","Chennai, Tamil Nadu, India (On-site)",2026-08-27T17:20:05.053Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:50be545d8352a5d8,"zero-gravity-communications","Head of Digital Marketing","Ahmedabad, Gujarat, India (On-site)",2026-08-27T17:20:05.039Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:45804295268f335d,"saaki-argus---averil-consulting","Head - Account Management","Chennai, Tamil Nadu",2026-08-27T17:20:10.192Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:bc68db300896c85c,"z47-portfolio-company","Head of Marketing","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:20:11.937Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:02c2630a07b45c39,"cvent","Senior Vice President / Vice President, Marketing – India","Gurugram, Haryana, India (On-site)",2026-08-27T17:20:12.150Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:0151ee3194cd0e49,"smart-moves-talent-crafters-pvt--ltd-","Chief Operating Officer (SEO Marketing Agency)","Mumbai, Maharashtra, India (On-site)",2026-08-27T17:20:13.165Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:5618620233cffb97,"pump-dynamics","Head of Marketing-SAAS","Chennai, Tamil Nadu, India (On-site)",2026-08-27T17:20:17.036Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:ac3cede41730193c,"vaynermedia","Director, Strategy","Gurugram, Haryana, India (On-site)",2026-08-27T17:20:18.428Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_2dee11b0,"tavant","Lead Salesforce Data Cloud QA Engineer","Hybrid - Hyderabad, Pune, Bengaluru",2026-08-27T17:20:00.116Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
linkedin:a6d7cf561a29b7c1,"ascendion","Global Head Digital Marketing","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:20:20.239Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:d21af99124e2cd49,"luke-coutinho-holistic-healing-systems","Marketing Head","India (Remote)",2026-08-27T17:20:21.995Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:9cd7b0f0e19eb8b7,"blufig","Head of Marketing/ Team Lead- Digital Marketing","Bengaluru South, Karnataka, India (On-site)",2026-08-27T17:20:23.468Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:8d5bf713efcdf213,"golden-opportunities","Head Marketing","Delhi, India (On-site)",2026-08-27T17:20:23.718Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:7fff86fecc70804a,"oliver---the-brandtech-group","Head of Growth - India","Mumbai, Maharashtra, India (Hybrid)",2026-08-27T17:20:26.785Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:74f0f1a8a9606ebc,"saaki-argus---averil-consulting","Chief Manager- Contact Centre Operations","Chennai, Tamil Nadu",2026-08-27T17:20:26.822Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:24305aee42fd50fd,"kasturi-housing-pvt-ltd","Sr. Executive - CRM","Pune, Maharashtra",2026-08-27T17:20:28.150Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b458e72ddf08fe3a,"jobgether","Performance Director","India (Remote)",2026-08-27T17:20:30.572Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:c765896bc34f6bdf,"unique-builders","Vice President","Jaipur, Rajasthan",2026-08-27T17:20:31.598Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_a4c8b629,"aveva","Sales Account Manager - Life Sciences","Mumbai, Hyderabad, Bengaluru",2026-08-27T17:21:17.469Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:885c2613b295245e,"arimax-global","India Head","Mumbai(Lower Parel)",2026-08-27T17:21:33.720Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e2f0856c3670bb99,"fabel-services","Fabel Services - Head - Growth Marketing (10-15 yrs)","Gurugram",2026-08-27T17:21:35.138Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0b505f41127af918,"studiokon-ventures","SKV India - Head - Client Success (12-15 yrs)","Gurugram",2026-08-27T17:21:35.152Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e400990b18561089,"studiokon-ventures","SKV India - Head - Client Success (12-18 yrs)","Gurugram",2026-08-27T17:21:37.742Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_f0530b1f,"optimum-solutions","Project Manager - Wealth Management","Hybrid - Pune, Chennai",2026-08-27T17:21:34.671Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:4f9cdc27fb6e0267,"sun-pharma","MPD Head - Solitra","Mumbai",2026-08-27T17:21:39.391Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ee4bc6958ff4fb78,"studiokon-ventures","SKV India - Head - Client Success (12-18 yrs)","Gurugram",2026-08-27T17:21:39.406Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:8685439fe4f51796,"nlb-services","AI Head","Gurugram, Noida",2026-08-27T17:21:41.774Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7f42f4a481a719cc,"liquiloans","LiquiLoans - Head - Growth Strategy (10-15 yrs)","Mumbai",2026-08-27T17:21:43.880Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:8d691c97f3432987,"liquiloans","LiquiLoans - Head - Growth Strategy (10-15 yrs)","Mumbai",2026-08-27T17:21:43.903Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:546cec6bd1152527,"hoora-technologies","Growth Head","Nagpur",2026-08-27T17:21:46.298Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:863bc677ea7de453,"liquiloans","LiquiLoans - Head - Growth Strategy (10-15 yrs)","Mumbai",2026-08-27T17:21:49.864Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a2094d3694b9e49d,"quadrangle","Info Edge - Head - Growth - iimjobs & hirist (8-12 yrs)","Noida",2026-08-27T17:21:51.215Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:62e4a69209df0777,"quadrangle","Info Edge - Head - Growth - iimjobs & hirist (8-12 yrs)","Noida",2026-08-27T17:21:51.233Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ce6b6dd53dd5a4a8,"quadrangle","Info Edge - Head - Growth - iimjobs.com & hirist.tech (8-12 yrs)","Noida",2026-08-27T17:21:53.743Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5a396a62ff24071e,"aspiration","YouTube Head","Mumbai",2026-08-27T17:21:54.061Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a7cba44f881ad4ae,"si-uk","Head of Referral Partners","Noida",2026-08-27T17:21:55.200Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6bb89157dd210354,"shreeyam-power-and-steel-industries","Head SMS","Gandhidham",2026-08-27T17:21:57.740Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_c5f7064d,"crisil","Full Stack Engineer (Python)","Gurugram, Mumbai, Pune",2026-08-27T17:21:54.601Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:83fa2b78f8a93616,"shreeyam-power-and-steel-industries","Head  Steel Melting Shop (SMS)","Gandhidham",2026-08-27T17:21:59.473Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e85536fef8f2575c,"skiad","Head - Growth Marketing -B2B FINTECH SAAS","Bengaluru",2026-08-27T17:21:59.723Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_5f9944f9,"everest-business-advisory-india","Everest Group- Research & Advisory - Practice Director -HLS","Hybrid - Gurugram(Sector 47), Bengaluru(Manayata Tech Park)",2026-08-27T17:22:13.621Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_df0f3fd,"vconstruct","Sr Technical Manager - Steel Detailing","Pune, Chennai",2026-08-27T17:22:29.746Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_b7881787,"symbiosis-management-consultants","State Head","Delhi / NCR, Mumbai(Maharashtra Nagar), Chandigarh",2026-08-27T17:22:45.233Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5db10eca,"sigma-allied-services","Opportunity_Gen AI Manager","Gurugram, Bengaluru, Mumbai (All Areas)",2026-08-27T17:23:01.732Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_181254dc,"tech-mahindra","Netcool Architect","Hyderabad, Pune",2026-08-27T17:23:18.970Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:267572cd53248b2c,"amerisave-mortgage-corp-","Chief Technology Officer - India","Remote",2026-08-27T17:23:38.679Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:bed0953f53420b40,"design-n-buy","AVP / VP - Customer Success","Ahmedabad, Gujarat",2026-08-27T17:23:40.589Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_c0396c83,"xceedance","Lead Business Analyst (BIA Platform)","Hybrid - Delhi / NCR, Pune, Bengaluru",2026-08-27T17:23:34.174Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:056977594dd9b57c,"sunniva-global","Head - Operations","Gurugram, Haryana",2026-08-27T17:23:42.480Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:5a4d04181f0b7ec0,"brandloom","Chief Operations Officer (COO)","Mumbai, Maharashtra",2026-08-27T17:23:44.654Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:f52f3d9883b5f9b8,"thrillophilia","Head of Customer Experiences","Jaipur, Rajasthan",2026-08-27T17:23:46.156Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:296d98bc75c548e5,"dhanalakshmi-hire-purchase---leasing","Head- Operations","Kerala",2026-08-27T17:23:47.870Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:a35cfc6231bb54b1,"valuementor","VP - Head of Sales – Global Markets","Kochi, Kerala",2026-08-27T17:23:49.731Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2f2cd25e95a1c368,"new-era-india","Head Digital Marketing","Hybrid - Gurugram",2026-08-27T17:23:51.697Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a2f875158f09e4ba,"dimensions-hrd-consultants","Head - Digital Marketing - Financial Services (14-20 yrs)","Mumbai",2026-08-27T17:23:52.059Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:881290ca0be99650,"dimensions-hrd-consultants","Head - Digital Marketing - Financial Services (14-20 yrs)","Mumbai",2026-08-27T17:23:53.021Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:92a9e10cd988ad82,"dimensions-hrd-consultants","Head - Digital Marketing - Financial Services (14-20 yrs)","Mumbai",2026-08-27T17:23:54.193Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:105aa36e9cd305e0,"dimensions-hrd-consultants","Head - Digital Marketing - Financial Services (14-20 yrs)","Mumbai",2026-08-27T17:23:55.353Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c0c6660849657ddd,"tefa-technologies","Head - Digital Products - Banking/FinTech (10-15 yrs)","Mumbai",2026-08-27T17:23:56.432Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:d1674a3729ee775f,"mynavi-solutions-india","Head - Sales - Media Digital Tech Platform (15-25 yrs)","Gurugram",2026-08-27T17:23:57.981Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:10b8367b31f46d74,"pms-consulting","Chief Technology Officer (15-20 yrs)","Gurugram",2026-08-27T17:23:59.199Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e576b77232f6851e,"pms-consulting","Chief Technology Officer (15-20 yrs)","Gurugram",2026-08-27T17:24:00.322Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2ae5695ecf79aa05,"shrikrishiv-marketing","Head - Voice AI & Generative AI - Demand Generation","Mumbai, Navi Mumbai, Mumbai (All Areas)",2026-08-27T17:24:02.552Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f19bbe901b04b3a4,"mnr-solutions","National Sales Head - Digital Post Press Business (15-20 yrs)","Mumbai",2026-08-27T17:24:02.680Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:cbc01c730c1e6f6d,"shanti-informatics","Masters' Union - Head - Visa & Mobility (10-16 yrs)","Gurugram",2026-08-27T17:24:03.822Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f516934f681a21ad,"waaree-energies","BMS Head","Valsad, Vapi, Navsari",2026-08-27T17:24:06.231Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:059a7ede231340d2,"sucoso-services","Head, Digital Strategy and Architecture","Pune",2026-08-27T17:24:08.766Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:3309422382ee9af6,"mediawaley","Chief Operating Officer (COO)","Mohali, Punjab",2026-08-27T17:24:08.775Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:c78085694cdd32d8,"india1atm","Head – Strategic Alliance (_/ VP)","Bengaluru, Karnataka",2026-08-27T17:24:11.172Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_7dae748a,"s-p-global-market-intelligence","Senior Data Engineer","Gurugram, Hyderabad",2026-08-27T17:24:43.225Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_aed4fabd,"primesoft-solutions","BDM -  Digital Transformation ( Custom web & mobile apps )","Mumbai, Hyderabad, Bengaluru",2026-08-27T17:25:03.293Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:39c05318f049a84d,"sarthee-consultancy","Sales & Marketing Head Personal Care","Gurugram, South Africa, Dubai, Central African Republic",2026-08-27T17:25:07.899Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:52004f7cc34385fa,"snapmint-credit-advisory","Snapmint - Director - Growth & Retention (5-12 yrs)","Bengaluru",2026-08-27T17:25:09.128Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:9e4fc823c98e4e62,"salesforce","VP, Employee Success Business Partner","Bengaluru",2026-08-27T17:25:09.236Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f55e9c9c66ab9905,"adecco-india","Business Head / Category Head (D2C)","Gurugram",2026-08-27T17:25:10.296Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f90602dd9dd26efb,"mcube-placements","Chief Business Head  Real Estate Developer Gurugram","Gurugram",2026-08-27T17:25:13.444Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:26f8a282f2c06cae,"kpmg-assurance-and-consulting-services-llp","Director","Gurugram",2026-08-27T17:25:13.456Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7617214eae3a3057,"axtria","Director","Gurugram",2026-08-27T17:25:15.644Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7c5967a12f587e0d,"gaurs","Head CRM","Noida(Sector 129)",2026-08-27T17:25:17.167Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:42d97b34051e9ef4,"unacademy","Associate Director - Sales","Bengaluru",2026-08-27T17:25:18.196Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b5ca89e464510fd6,"exotic-mile","D2C Website Manager","Gurugram",2026-08-27T17:25:19.648Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:66779e56afb6b377,"si-uk","Head of Referral Partners","Bandra",2026-08-27T17:25:21.592Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3438dce5e287d585,"skipperseil","Dy. General Manager/General Manager-Sales & Marketing (Domestic Head)","Gurugram",2026-08-27T17:25:21.682Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:9e7a457e9145db52,"oxycure","Sales Head","Gurugram",2026-08-27T17:25:22.989Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_a39225db,"gspann","Presales - Solutions & Offering (IT Services)","Delhi / NCR, Hyderabad, Pune",2026-08-27T17:25:22.471Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:789567938b75aa97,"accenture","Industry Techno & Strategy Architect - Telco - Senior Manager","Gurugram",2026-08-27T17:25:25.215Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3265500d45d11197,"pwc-service-delivery-center","Manager","Gurugram",2026-08-27T17:25:25.298Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_9ceb52d7,"pylon-management-consulting","Vice President - Wealth Management - Bank (16-25 yrs)","Gurugram",2026-08-27T17:25:37.725Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_882bb1d0,"pylon-management-consulting","Vice President - Wealth Management - Bank (16-20 yrs)","Gurugram",2026-08-27T17:26:03.051Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_c59cd967,"impact-investment-exchange","Associate Vice President, Strategic Initiatives - India","Mumbai",2026-08-27T17:26:26.388Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ca9443fd,"barclays","Program Lead - India Strategy Private Bank","Mumbai",2026-08-27T17:26:44.479Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_48df16f,"randstad","Director - Finance Business Partner","Bengaluru",2026-08-27T17:27:02.915Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:e6c42705b5670440,"careallianz","Head of Organizational Architecting and High Performance Organization","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",2026-08-27T17:27:09.638Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a8028429ce685dc8,"info-edge","Head Customer Success","Noida",2026-08-27T17:27:09.648Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ba51703b04f11c96,"forward","Head Customer Engagement","Mumbai(Lower Parel)",2026-08-27T17:27:09.671Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:55999c23d0a71ac1,"enterprise-hiring-solutions-bangalore","Head Customer Success- SAAS Platform","Mumbai",2026-08-27T17:27:14.597Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:aa739dcb675fd1f2,"wilco-source","ServiceNow Tower Head","Hyderabad",2026-08-27T17:27:14.718Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:dd6284d892e41d3a,"true-credits","True Credits - Head - Customer Management (10-16 yrs)","Gurugram",2026-08-27T17:27:14.748Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4b6ab6d2e5cfd349,"waaree-energies","EMS Head","Valsad, Vapi",2026-08-27T17:27:18.954Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:00d6d94f7a7a052e,"wilco-source","ServiceNow Tower Head","Hyderabad",2026-08-27T17:27:18.981Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:1ad10ce75d9814cc,"saaki-argus---averil-consulting","Digital Transformation Head","Coimbatore, Tamil Nadu",2026-08-27T17:27:32.317Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:cf14b417ebd2e74e,"saaki-argus---averil-consulting","Chief Technology Officer","Chennai, Tamil Nadu",2026-08-27T17:27:34.773Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:d15d44e751b37404,"tachyon-it-solutions-pvt-ltd","Head of AI","",2026-08-27T17:27:36.915Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:07c5c14fe86414aa,"blueberry-labs-private-limited","Chief Technology Officer","Hyderabad, Telangana",2026-08-27T17:27:39.985Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:d1013f952c60c9f6,"emgage","CTO","Mumbai, Maharashtra",2026-08-27T17:27:42.463Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:22fdff1c3f0fe6a5,"cvent","Senior Vice President / Vice President, Marketing – India","Hybrid work in Gurugram, Haryana",2026-08-27T17:27:44.841Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_c8cc3533,"pylon-management-consulting","Group Operations Manager - Bank (18-28 yrs)","Gurugram",2026-08-27T17:28:00.654Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_3fbf33e7,"kaleidofin","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Mumbai, Chennai, Bengaluru",2026-08-27T17:28:32.470Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:226cc745cefebb24,"elitecon-international","Head Product Marketing","Noida",2026-08-27T17:29:19.765Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4d2dab6d391bb646,"seven-n-half","MarTech Lead","Mumbai",2026-08-27T17:29:19.773Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f22daa7788bfe8c1,"z1-tech","AVP/VP Strategic Alliance","Gurugram",2026-08-27T17:29:24.323Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:bad7cff98f06c2c4,"kantar","Group Account Director","Gurugram",2026-08-27T17:29:24.346Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fbbf23d04a17582d,"welspun-world","P2P COE Head","Ahmedabad",2026-08-27T17:29:24.421Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:46971cfe045ee375,"r2r-consults","Complex Head","Vadodara",2026-08-27T17:29:28.111Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ed4eea48783ba846,"nibav-lifts","HRBP Head","Chennai",2026-08-27T17:29:28.236Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:9236ed9d2c41e53c,"lead-hr-services","Head - PED","Chennai",2026-08-27T17:29:29.503Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
