index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"1210","j-a15be8d8622f","418ede90954e60ecf71b93266699d5514c8da4e667724e440c4fa222da70528a","LinkedIn","Executive Opportunity","Unknown Company","Unknown","3c015f10cd3b8e348dad77c6261a17279df4b6ce3b90a2d5674bb9305c000835","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1211","j-a6cd3a2463c9","29bfcdf4d11a831682b760f644ab399e3388cd96412b0115d12625f10baac60a","LinkedIn","Executive Opportunity","Unknown Company","Unknown","6175503aa88cdc273524d366bee9379358bef74285a07873a5780e7dfda34600","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1212","j-a90c3554c634","bb6d6868ccb7f5ccb540860514269815a3247f524952d72153e849cdb1105659","LinkedIn","Executive Opportunity","Unknown Company","Unknown","8bc7ebb64d3566bcf4938c1300d610eca6369c1efaf0d8200a47bdf97e27fea5","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1213","j-ab73a129c63b","a891424fceabc65b1a7641994a001a7701fac4a87ee8d346cb1ecc8ee3d91ab1","LinkedIn","Executive Opportunity","Unknown Company","Unknown","53948c3c681a42dfb9f5dcf39c1c984cd9c81bf590890457becf16b2e0594cc7","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1214","j-af95673a7d7e","73158476f621acb3cd5fc95252df7b6e1452036e4a7c9c4a1b8c59b730d22619","LinkedIn","Executive Opportunity","Unknown Company","Unknown","0159595856f21e48b63c8d75192df093c60fc24cd3defa25da0cbd56f862ff7b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1215","j-b6076f849389","a5e9122b64a7f1e49dbd767f3906cf3e1c337c24667e72aa8335da8129ffa402","LinkedIn","Executive Opportunity","Unknown Company","Unknown","13fc18477ee1f51cabe991ea5cf854915765c22327882d92d6b615026da314e9","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1216","j-b6cad98b6d8a","14a2cbe8ac26532b988ab84e6071964c03fefd86f86cf5aa6cc69edc497d612b","LinkedIn","Executive Opportunity","Unknown Company","Unknown","7ee1aed8a2471922e5164664a495cf1aaef7980b0f04dfa9d839801aea6ad15f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1217","j-b945c38dfc05","a45319c759a1073a91dfbe987e272fd38b0066ceb340d4ddda18a3051a151474","LinkedIn","Executive Opportunity","Unknown Company","Unknown","b5fbd87725e903b4018226becab14be61402a16ddb59da340a16f9bc64b3ffb0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1218","j-be6f5d38b60e","e013bd11f9a5438043e80f1a1ab5b26d905f870a6482a8b16ec34b6409f37495","LinkedIn","Executive Opportunity","Unknown Company","Unknown","abb5f6996e82095df2e90ad99c860a80fa2685c4288b3a4dd95c73561ab7f55c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1219","j-c7f682a0293c","ef6c497db231a91546d4e520643c8401e1bad85dfa4d640ebe64127e6d7dec19","LinkedIn","Executive Opportunity","Unknown Company","Unknown","53a3572211f0d4c1aa40233db35140808f82e13748b37da5ff149b007ea5a13b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1220","j-c941fd64a29d","8aae0044e1d3b85df5875ee51175c81209ed544151eac60b9753680cabd9159e","LinkedIn","Executive Opportunity","Unknown Company","Unknown","635a7e936294ad3613a207f4470538da490806fcaf6dcec7dc6fea6ec57c389d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1221","j-cdda239800fe","77796380da0e00d2e31c1ecf5260389d67400a1df19290f487a4bc1003be55aa","LinkedIn","Marketing Manager (Remote)","Unknown","Unknown","136e6646bb9c0fc8d77b0a94ca8860931d00ba5d45c894c66fb6aca9391e36b2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1222","j-cfd6100edcc3","7faeaec7e4f4a51145c4e1e73c8f9d777d50f18070e55b715749559b1fb002bb","LinkedIn","Executive Opportunity","Unknown Company","Unknown","acd7286f8848fcf11416c931c702a7ae7ec46cf5314848b16b8421c22ab0108d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1223","j-d954bd7fef8c","84f0ba3bdaa69f1d60d2df2da04f201a8f991facbfee9bac0a3213797ebcb99c","LinkedIn","Executive Opportunity","Unknown Company","Unknown","96557603b2473cf9d06927ba8eb0596f19f0ffa2d7902742fe19a133a33063da","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1224","j-db5538f33039","fe35d1a1eab3503f6e8416ec9a91ea9608996a6490c44c7389dbd2cfbb2a8f4b","LinkedIn","Executive Opportunity","Unknown Company","Unknown","4af8afdce681b694ae2bc153b6d6e05c9a68833707e3e628c3c73c9b664f83a3","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1225","j-f04da1f61da5","56e5989e8e8f762aaafc47aade66e8fb251c46adab075bc14bc8010e25e8f999","LinkedIn","Executive Opportunity","Unknown Company","Unknown","93e1e3119aef0906d4a28e87fffb50092204e90bbeebb2170186d3b05a0620d2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1226","j-f0afc6c65e6a","6a145a934f11e344d0ad0da26113be77a6327325d61e13bb043738e205777634","LinkedIn","Executive Opportunity","Unknown Company","Unknown","8db0e6173044ccb51e58c41733f8d3c8f523939abd1af25ebcf82fc4e0b6a56e","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1227","j-f2441ca4d38f","61f15be0d54bbda152da2564072e4af3d89555ae70eaab4f95632f15098bce93","LinkedIn","D2C Growth & Business Head- Agra","Unknown","Unknown","b1208a2243c7bde6ce55a837e8f67eb1909a5b10fa12829590e29d5c6bfa7637","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1228","j-f3014c8c3347","de070407e26e802b34fb33f6f9aa7cf6813db7d17d9f59c6b6da012c314cdd83","LinkedIn","Executive Opportunity","Unknown Company","Unknown","d4f1fadb0205f7679baba5a43d4ec05dddc3d48449c6233669b6ae027bf75aed","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1229","j-f376602afd7a","d32b2897cb3f08528bec1fed18796ee80052e932bdeca7c27a7d2a07c4f9ac1d","LinkedIn","Executive Opportunity","Unknown Company","Unknown","16c8361cc8c46c78025f042585e3497ee56003fba04f89ff20ef81d500117074","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1230","j-f41833af80b5","40317bf50eac18dcbabdeacdab3d600c34b09dcff13b9803c46f923159b40d0c","LinkedIn","Sales Coordinator","Unknown","Unknown","d56270cac3bfc8e1c6455c03b4ce2a56dda13e390fd7f60ac142f72faca075d4","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1231","j-f55bf4af910c","24f205b6f67268cb5f6ccd6f9279e1f15fffea6d7a50bb06cbfcca11ccf6fa9b","LinkedIn","Executive Opportunity","Unknown Company","Unknown","2ce9cfa2e1a80bf29f031580e1ae67e02a8c93f44cbcb9c931443095fd9a337f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1232","j-fdd2f097dae0","3d12b5f096e2411deab9114ea9989e31a80c632842a4c9f94239f9504d4a463e","LinkedIn","Executive Opportunity","Unknown Company","Unknown","67bf22334d540aa00845d8d3234855bc99f1b0b765b55befb65d83e74e2663de","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1233","j-fe9a71708407","cc485e3aa72fb792873d6848f1e4badfa0b22e8ee9aabefe93c6f9567a490d62","LinkedIn","Executive Opportunity","Unknown Company","Unknown","2a9b9ca04ebb43ad311e4b30b9339c9c7a01916928943c2e7c450d25f0129333","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1234","j-fff91eda5850","e09f5a9ea5a3570566cdbc90d7ceff58bc0f80b332f6bca4e86546b16ca41154","LinkedIn","Executive Opportunity","Unknown Company","Unknown","66eb6b73b3c47f6b968d4f5dc53ad9656dc4fde3381ba6cbcdb82081fdf57386","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1235","o_10347d03","64525daf28763112194e6390c68143eed59d6b7d3761f94357b98a37ecd39152","LinkedIn","Vice President - Marketing","Unknown Company","Mumbai, Maharashtra","753802081193c279355489ef9cbc9078bdbf3af8155f599f85e9c626db5628b8","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1236","o_12c1f77e","7208a2bf6a02d500e997fe1cd640c0e71a5883f97bc69e9742652e9628a9a2c5","LinkedIn","VP Engineering","Unknown Company","New Delhi, Bengaluru","768e69118c42536b9d3e88a42e3f71583fa9c2249e3ac9a60e5a4816cdb26948","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1237","o_12dbce8e","366777cd1da554cfc91fcecda5407d6cec29f547d7e3319ac567516f9d8353e0","LinkedIn","Director - Marketing - eCommerce (12-15 yrs)","Unknown Company","Bengaluru","a5c089882e839422d8edb364f3a6c1890abd9679e5cecab340f0f083b77d1078","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1238","o_13b2de5","2ae3e4f1bf4bbd244f7f4c7fbd038274d95cca82c2c1fde665e0a9aafdda3288","LinkedIn","MarTech Lead","Unknown Company","Mumbai","f6cbb29cf1fd1e2b72ce83943f4348d2b4e31aebec3a4b5ef33ec72201fae017","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1239","o_13db88df","4c649b8d07a24a6488fb9ca8e460948e56afcc1ca774fcebe01c2ebcb5498e72","LinkedIn","Head- Operations","Unknown Company","Kerala","93b066ef36a1a1da0f90add4f5c126f9505207af69cc459050bd5c73222117dc","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1240","o_14301c9e","15e41fa4c987dbca09c591a6ffb4c546f27a50355ea8b3fcede18271f3d9ddc0","LinkedIn","Senior Director - CRM","Unknown Company","Hybrid work in Gurugram, Haryana","80de5f7ac5566839d8fff978bc685f6df4387f151a075ecfe7387a49ed5b3248","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1241","o_14e11b2b","37ec678371f953cb86b996df32d4b5feb9b518d70a8ed97fa70c7044add33349","LinkedIn","Market Risk Director","Unknown Company","Chennai","e124b42c602e77ff3e13be358b2901306a15122ffb759210d59d5e25291a613a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1242","o_14e6ce03","39497dcfc40aad67a5bd182a9e2e5fa561246322d4aa89a03f3e8d7bb98bb457","LinkedIn","Vice President of Global Business Development","Unknown Company","Mumbai, Maharashtra","3571ac7cea81c3f190b9981bee4c73eb3b2a5c43a81773fcbd8b651f22af1b60","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1243","o_14f40ede","2b4b21c1df42fd6f630b61972c381e2ab2f7568373641534d749b3b5d784894b","LinkedIn","VP - Engineering (Remote: India)","Unknown Company","Remote","bc448b89a2ed63b9286edbaa502262a91c763ff3094b8dc62b298493edf39d14","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1244","o_16ed1f48","c56b744016998265c7d5329a826206b4d8f7e7dd7405373af51ebb8da56a8963","LinkedIn","Associate / Senior Associate /Delivery Lead /Delivery Manager","Unknown Company","Gurugram","4cae058c86c160920f7a9f41d654549656595a2617ef2a584b8edaacc930e0ec","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1245","o_1763d479","fd36c2051f4f9002aa05224e42c48b5472b8fbc25f4dbbbf608f7d2e44edfe94","LinkedIn","Manager","Unknown Company","Gurugram","6a8b7f233f3e50196f438617b2f7b2124ef85a17527fa17b480e5d10eead5d5d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1246","o_181254dc","8b235b5eef678308200feb885984f2c235049c03477c6cdf25fb54bcd171792d","LinkedIn","Netcool Architect","Unknown Company","Hyderabad, Pune","8178ea840fe3ecce3a11c3275e445e66bed530a07d304fc01ec073b050399692","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1247","o_1820537","b226a665e7a981cd5cc431502f506010eeb8d161504e65ae4b046ed05acf0f88","LinkedIn","The Indus Valley - Vice President - Marketing & Growth (15-20 yrs)","Unknown Company","Bengaluru","9f0cb34c04b089a522d518afee314d7d5e36fa78f4c99ebb32e1ec3c0ab12c25","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1248","o_19b4c4ae","ed1e601b92331ab6ecc74fbff502e7f2c9b609c2b4553f5b709b001612278d4e","LinkedIn","Director - Corporate Communications (18-25 yrs)","Unknown Company","Gurugram","a67f765cb24fdf9b42e81e2865b4171972c04c4d1099304b80baa4a3d888dd07","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1249","o_19ba814f","765bb79c1f6eabf0ec9edc6d593e9467ae8b3986a46a8765b896ca1eaf6060a2","LinkedIn","Associate Vice President, Strategic Initiatives - India","Unknown Company","Mumbai, Maharashtra","b61bf195bab29be3a06cfaa6e06f3df5b1e29fda311847c64a2000717df86155","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1250","o_1a0d572f","7b541159079be4bdf1b9da20ba809e8d154f6dab9468ff2ca5d1db24286aa236","LinkedIn","BMS Head","Unknown Company","Valsad, Vapi, Navsari","93e91de8175e75890892a7c091a53d5b4f25bab61b272738032fe81d6fba147b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1251","o_1a377bdf","20f00c37c6930482baab14eab9b83df639105e4d13aa54614f37584ce8343fb2","LinkedIn","Sales Director","Unknown Company","Mumbai","e6af15ea120a77df55e5868bfc93d4a7bdf1c4eff8293acfda653b42e69a88df","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1252","o_1b6ee4a8","919fbee8e22e56a840a276d93680ee99a6733597cbfaf693eac0fa0d96240d03","LinkedIn","Head  Steel Melting Shop (SMS)","Unknown Company","Gandhidham","7cd21e45af33481eeb945330235a29a77c510a5647952760c7122310bcb7705a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1253","o_1e168959","b836f19fafcb9277278af207b0421f857b500e1e9d65d32b7eec45b2a4c88b80","LinkedIn","Hiring For a Vice President - Finance & Accounting Solutioning","Unknown Company","Delhi / NCR, Kochi, Kolkata, Hyderabad, Pune, Chennai, Bengaluru, Mumbai (All Areas)","c18fc720b01159026c2dbb34c6bc469477159d7bd1794d1eaa3f4138675b4763","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1254","o_1e1e329f","0044b588560087846581a32f4b4caa9baeae5e9c99d67c11960f980f897f93b8","LinkedIn","DCF Lead","Unknown Company","Pune","2254f7fe7b8a68bc706c667cf0ee4669d75dbc2608347d34febafc61b03f6df0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1255","o_1f6de219","7550b110f0c2471411e8897faad966302c59517081852cc0ec5658d5d2c40f2f","LinkedIn","Chief Technology Officer (15-20 yrs)","Unknown Company","Gurugram","625ce8d5082fdf5d266c1b01ec444ff37ba70d5df7c04177360679e5ff241198","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1256","o_1fe34337","5f6ce7e16a48efeebd8e36e0e3ebb120d85fa9937081939c5f656a128279b46e","LinkedIn","VP, Employee Success Business Partner","Unknown Company","Bengaluru","3b75fd54ef31521eaac4ba8b0986f512aed099a7fbdd3726e417ed390a51067f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1257","o_227930bb","19cf4da7a3c52e467b89ce6cb571ea5252794036fc5dfd2f25a73139700fd06a","LinkedIn","SeviceNow Director (16-25 yrs)","Unknown Company","Gurugram","6a85ec4036940ab6ade98bc5017767d9c6e34ff2efd98ad76ff4fc8738abeba6","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1258","o_234fd9da","d2a7d668c1944f14d9360b366a1abe3df082c04e21b24fa08ccb7b54ff44aa39","LinkedIn","ACN S&C-GN-Strategy-Corporate Strategy & Growth - Manager","Unknown Company","Gurugram","1f1b30a68fb4ac1f90d6f2f796aebae52ec5f3afbddc247ec8b78842dc6faad5","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1259","o_23732273","b546e1874e4d2f5f1834d56be80366e735c90adcd5cae233dd9818f306838dc7","LinkedIn","YesMadam - Vice President - Supply - Onboarding (8-12 yrs)","Unknown Company","Noida","22f271ed5b3efb8fb9277e51806b292b0889bae3f51b5ebb19281343b501feb0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1260","o_23d1f15f","621a6e79f7acc4f81ff9a0605a9cf79115b66a1813da56e36252f33d32ef401d","LinkedIn","Tescra -  Chief Marketing Officer - SaaS - AI/HR Tech (12-20 yrs)","Unknown Company","Bengaluru","abd1663c2ab4a4b6a5fb8f271fe14ed66a8a1a5b41e80da0d9823fa63760d6bb","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1261","o_26375df3","230322fffbd559693f04cb32565ad6182754e57fd3ad476e484f21f3ac159be0","LinkedIn","Assistant Vice President - Customer Relationship Management","Unknown Company","Mumbai","0a4f14a02c5efade6b036a61e1a320a30f4303617c413719dbebf839eee75092","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1262","o_277b1fec","2ec7e02113793f347fc3f766eededfb72314fafa942c6851dca3b0081ed4a05f","LinkedIn","Medical Director/Sr. Consultant - Oncology","Unknown Company","Faridabad","67bef09ffc1396fae0e6efae110600c2702689c73d8b1dc3b905503d1d1b6e2f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1263","o_27a76849","9acdf53b07f2ee903ab2abae136fc96caeca1cbfbab6849191546eea7580a043","LinkedIn","Chief Operating Officer (SEO Marketing Agency)","Unknown Company","Mumbai, Maharashtra, India (On-site)","ed5b274e0e68c20c7896319b38340b5d564ac54c68227205ecd5af2406b56ee0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1264","o_28506f9","aa6b2e6aa7d5116fcc25e8598d868b3dadc66d68cafc304ff1722cd83a8fef74","LinkedIn","HEAD OF DIGITAL TRANSFORMATION INDIA","Unknown Company","Thiruvallur District, Tamil Nadu","cc8a20062ec0aa9d4073077dbe87b25f2804e3dd05ba2b4d541c2094fa73de1c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1265","o_298da5d1","bbcc3be21b7c40809262f8e2bb5d874395277a723034bcb4ac6745b7ecd04f7f","LinkedIn","Assistant Manager/Dy Manager - Business Development For CMO","Unknown Company","Hyderabad","bd4b530e255b3ec97628ac5f127b586bb1320baaa9364daf21574073ac50fd79","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1266","o_2a29b51b","e0050f2b556706f877a8af92429d106920ee00114bc51212bd5f39839f9268c0","LinkedIn","CFO - Please apply only if You meet the criteria: Respect your time.","Unknown Company","Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)","0d9e512c97fe18bd919b34d6994562bf4343d0612d10b75616e7605def11013a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1267","o_2a6537d0","5f9c73a2fc9b639d1b7f763664672c6030535e9d8269214056fc62f739dede91","LinkedIn","Associate Director_HR Operations","Unknown Company","Gurugram","924229bacf6da9affea2cfe58c56f601cf498d49df766e90248c82de382ff06d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1268","o_2c85d9ae","8797c6954426cec5ebea385047d49c61c6955f661071f06acec271f14d2468af","LinkedIn","AVP / VP - Customer Success","Unknown Company","Ahmedabad, Gujarat","bed546f1d6913fcf56eaf20869ba35b9a1fc82343f4ce1bdd248923daf86b7ee","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1269","o_2d88daaf","947ae7be3d531f60bb4afa47aae5d322b73e76e12b0a55b7d9520e7da3cbde1d","LinkedIn","Transaction Monitoring analytics - AVP","Unknown Company","Gurugram","23ea54fc5c8d75559701251754cc8257740d3451c19faf26aedf5079e4621e2f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1270","o_2dee11b0","39f2f5955f3151ffbe097d963849fe4f00f00bd1b8fcda161d0dcf951db04e6c","LinkedIn","Lead Salesforce Data Cloud QA Engineer","Unknown Company","Hybrid - Hyderabad, Pune, Bengaluru","1806e04ece3fff7b6948ba8bfb40a3f25ca4e6e6b63847d18c04b8a9d1713a43","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1271","o_30df9c53","c3e6198927aa654d0391b725401ced9960ceea0c86d4eaec1ca6967596ff2ef7","LinkedIn","MD/DNB Anesthetist doctors","Unknown Company","Delhi / NCR, Bahadurgarh, Faridabad(Mathura Road)","23c88ebbebadc4779131c0fc2de7387d4a431910ecd873c6982e83ec83104405","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1272","o_32b6179f","eed85955e2089cff9a8c3bc86fa6069337eb8107d2d0abad18fed26cb375b1f3","LinkedIn","Growth Lead","Unknown Company","Remote","a0b1048faca7e8d2b1ca04a06818990e2d70a7dc98bb55284076f2aa98682143","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1273","o_346cd102","a61accb650acfb292bf1550bbb43b017be67636197ace7822cd6366cb6546d38","LinkedIn","On Site CMO Manager-Sr Manager Quality Assurance","Unknown Company","Bengaluru(Hebbal)","7b9087d71cff2549c8bab442db5c416e6b9d0c2a25259ede98a540e03b8f266b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1274","o_36df0c9c","c33f19d273b61a4b2c73a4333efaf342a7fc5982df77b6d78cc6b66158718bd4","LinkedIn","Head - Digital Products - Banking/FinTech (10-15 yrs)","Unknown Company","Mumbai","f154a2cf1df7c6af643f5292c4ce72a79e7c0bdb49609a7ab6b5ec2107a34258","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1275","o_3b2a757","5ee72acbb4784a9b093faa568022cfcd035097c3ef4886633ccaf32333ed1826","LinkedIn","Chief Technical Officer (CTO)","Unknown Company","Noida, Uttar Pradesh","4b4e99028add519e6fe0274336605f20337a7cfb93f40c7020e06c5ccda2ccbd","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1276","o_3b3192f6","0288f3001dac8862f913e2e812514fba51ebd8eb74cd3219194e748be3505c19","LinkedIn","Associate Director - Sales","Unknown Company","Bengaluru","71273672158d5f6129529e6c94258e04926f7cf20402c683335e00f63b8582ca","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1277","o_3d124e58","ab938c218e069dd72397946ef753c45d58ea290978858dd9fd343d2fa3c43361","LinkedIn","Integrated Marketing Lead","Unknown Company","Gurugram","fac40f3d0931811666eb1f036ba3db3a5de5fbe49792e48374abda0d278db657","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1278","o_3eb29d26","aa2eb3049487cf4f3c13dcf7d4194d741e78d485f791743ce2ba826323cab18b","LinkedIn","Assistant Vice President Markets","Unknown Company","Mumbai","f559d3f8868794cedbaa92828ff69a10e7bb07baba1acc1cad7e7c8f2ca616bf","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1279","o_3ec97c16","c511983c3f5991e36e5499f271d0ac5bc49e1df80f9b526d1d94607e69d1811f","LinkedIn","Expert Opportunity - Director of Customer Success ($70/hr, up to $1,400/week)","Unknown Company","India (Remote)","2aec6fb4ec7926b995b7b27c06e977fc272c52b7189d2258e699cc49f0af6ef1","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1280","o_3edb47ea","db1e51d56cf2257aa91afa120fd401da5f06ad2156af9579c2ed009f2b4685f9","LinkedIn","Product Consumer Credit - AVP","Unknown Company","Gurugram","99c2d2c2c7119ecbbc7fcc18b0dcf76954ef7a6b64c848d994abeafa30c0a39b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1281","o_3f2d84bc","4ae337c110e9569dfd123551879c692657a700e48fdc26543b5b60a95de7b352","LinkedIn","AVP Data analytics /Business Analytics - US MNC (Analytics)","Unknown Company","Hybrid - Gurugram, Bengaluru","8d8c9159505d9f138d46747d4bab0614ae157950b2bab38b4fe90ba4021b3b9e","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1282","o_3f7dabb0","78e55cee62143219346cf77b6efcb44dbff7605e604970027f4e865d716e7ef9","LinkedIn","Engineering Manager VP","Unknown Company","Pune","5a3f4e9abe6406e2abfe0066256487de8657fa840644e03b014e6d877e603b35","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1283","o_3fbf33e7","3d51b3f08d1f67bce0a47db3df99241b504b4c4ed09cc8a1af4be20b5b734de3","LinkedIn","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Unknown Company","Mumbai, Chennai, Bengaluru","e7e731e4acc29c0e06ced6a7ce097fa687c10f24c7137617c261e3ec973e2df8","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1284","o_3fe23d1c","d1aac6100423045c01b591170dd7502d694107463a42782bf817861ab9d91d81","LinkedIn","AI Consultant / AI CoE Lead (Pune-based)","Unknown Company","Pune","71eaeb0d283635421ab3d65aaee34bebe205cbcaea00c30f1fdf6c6a0f121261","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1285","o_40a74497","2f2cf6cc3fdb28e06d93cf752c22ac57452dc4928b48ba629c9d8a3439fc142e","LinkedIn","Brick&Bolt - Chief Marketing Officer (12-16 yrs)","Unknown Company","Karnataka, Bangalore","6562ad93c5de19f7d77142d7c654da9b243e957710ddcbe929dec9461783ebdf","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1286","o_40dead42","7f9aae0464914e3b4e4685ad7faff99be41f947bb004279423e7ee7f7f11e8d6","LinkedIn","Head - Customer Insights","Unknown Company","Mumbai","4b901e794c79bf677f6c50c579670b3805097e81def213ec92cbd2c6274dbd61","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1287","o_4309ef6b","a3c2bfc021194ebe320eae04771ef62b3c7e0bf8ce764b60367bc871252966a2","LinkedIn","Enterprise Sales Account Manager","Unknown Company","Gurugram","c4f9ada32b952c946969b16e076f1bbc6d47db07df63de2b30944434674615ab","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
